party_id,full_name,date_of_birth,national_id,email,phone,address,marketing_consent,kyc_status,risk_rating
PTY-00000001,Emma Brown,2004-04-12,FI-900000001,emma.brown1@example.com,+358-446913810,"63 Elm Street, Tampere",False,VERIFIED,MEDIUM
PTY-00000002,John Jackson,1968-09-02,FI-900000002,john.jackson2@example.com,+358-414265799,"8 Market Street, Turku",True,VERIFIED,LOW
PTY-00000003,Noah Lee,1957-08-20,FI-900000003,noah.lee3@example.com,+358-466306997,"57 Park Avenue, Oulu",False,VERIFIED,MEDIUM
PTY-00000004,Noah Wilson,1975-12-31,FI-900000004,noah.wilson4@example.com,+358-447295260,"40 Elm Street, Vantaa",True,VERIFIED,LOW
PTY-00000005,Barbara Martin,1982-10-17,FI-900000005,barbara.martin5@example.com,+358-415831819,"187 Park Avenue, Espoo",False,VERIFIED,LOW
PTY-00000006,Mia Lee,1951-01-13,FI-900000006,mia.lee6@example.com,+358-458537831,"148 Elm Street, Espoo",True,VERIFIED,LOW
PTY-00000007,John Ramirez,1985-08-21,FI-900000007,john.ramirez7@example.com,+358-423556182,"98 Kings Way, Kuopio",False,VERIFIED,LOW
PTY-00000008,Michael Perez,1982-07-28,FI-900000008,michael.perez8@example.com,+358-496977837,"19 Victoria Street, Tampere",True,VERIFIED,LOW
PTY-00000009,William Robinson,1956-07-22,FI-900000009,william.robinson9@example.com,+358-439476249,"176 Church Lane, Helsinki",True,VERIFIED,LOW
PTY-00000010,William Williams,1987-08-06,FI-900000010,william.williams10@example.com,+358-486125617,"184 Church Lane, Turku",False,VERIFIED,MEDIUM
PTY-00000011,Joseph Jones,1982-10-05,FI-900000011,joseph.jones11@example.com,+358-428740864,"64 Station Road, Oulu",False,VERIFIED,LOW
PTY-00000012,Barbara Davis,1994-02-11,FI-900000012,barbara.davis12@example.com,+358-478387461,"127 Market Street, Helsinki",False,VERIFIED,LOW
PTY-00000013,Olivia Wilson,1953-01-06,FI-900000013,olivia.wilson13@example.com,+358-418526544,"99 Mill Road, Kuopio",True,EXPIRED,MEDIUM
PTY-00000014,James Perez,1996-03-31,FI-900000014,james.perez14@example.com,+358-482070937,"193 Kings Way, Vantaa",True,VERIFIED,LOW
PTY-00000015,Liam Lewis,1982-11-23,FI-900000015,liam.lewis15@example.com,+358-477187530,"196 Harbor Road, Espoo",False,VERIFIED,LOW
PTY-00000016,Karen Miller,1992-10-23,FI-900000016,karen.miller16@example.com,+358-460185867,"196 Harbor Road, Helsinki",True,VERIFIED,LOW
PTY-00000017,Barbara Lewis,1978-12-08,FI-900000017,barbara.lewis17@example.com,+358-442138745,"15 Elm Street, Espoo",True,VERIFIED,LOW
PTY-00000018,Ava Moore,1995-03-30,FI-900000018,ava.moore18@example.com,+358-427232410,"169 Park Avenue, Tampere",True,PENDING,LOW
PTY-00000019,Michael Robinson,1958-02-21,FI-900000019,michael.robinson19@example.com,+358-436998038,"183 Kings Way, Lahti",False,VERIFIED,LOW
PTY-00000020,Thomas Anderson,1995-09-01,FI-900000020,thomas.anderson20@example.com,+358-443273328,"58 Market Street, Vantaa",True,VERIFIED,LOW
PTY-00000021,James Williams,2001-03-29,FI-900000021,james.williams21@example.com,+358-440728046,"18 Bankside Avenue, Vantaa",True,VERIFIED,LOW
PTY-00000022,Michael Moore,1994-08-27,FI-900000022,michael.moore22@example.com,+358-486644106,"148 Park Avenue, Turku",False,PENDING,LOW
PTY-00000023,Patricia Perez,1967-11-08,FI-900000023,patricia.perez23@example.com,+358-457553014,"109 Mill Road, Kuopio",False,VERIFIED,LOW
PTY-00000024,Emma Brown,2001-01-31,FI-900000024,emma.brown24@example.com,+358-464038913,"187 Church Lane, Espoo",True,VERIFIED,LOW
PTY-00000025,Susan Garcia,1981-07-14,FI-900000025,susan.garcia25@example.com,+358-472092888,"64 Market Street, Kuopio",False,PENDING,LOW
PTY-00000026,Emma Moore,2005-03-14,FI-900000026,emma.moore26@example.com,+358-422517517,"193 Elm Street, Tampere",True,VERIFIED,MEDIUM
PTY-00000027,Ethan Johnson,1991-10-03,FI-900000027,ethan.johnson27@example.com,+358-460864911,"1 Mill Road, Oulu",False,VERIFIED,LOW
PTY-00000028,Noah White,1956-08-30,FI-900000028,noah.white28@example.com,+358-498834863,"184 Park Avenue, Tampere",True,VERIFIED,LOW
PTY-00000029,Liam Moore,2001-01-20,FI-900000029,liam.moore29@example.com,+358-452091325,"15 Bankside Avenue, Kuopio",True,PENDING,LOW
PTY-00000030,Thomas Williams,1989-11-07,FI-900000030,thomas.williams30@example.com,+358-419196777,"153 Market Street, Turku",True,PENDING,LOW
PTY-00000031,Charles Martin,2002-12-16,FI-900000031,charles.martin31@example.com,+358-493131979,"21 Mill Road, Vantaa",False,VERIFIED,MEDIUM
PTY-00000032,Linda Rodriguez,1971-01-06,FI-900000032,linda.rodriguez32@example.com,+358-427566185,"172 Kings Way, Kuopio",True,VERIFIED,LOW
PTY-00000033,Joseph Martin,1956-01-06,FI-900000033,joseph.martin33@example.com,+358-423419256,"19 Station Road, Turku",True,VERIFIED,LOW
PTY-00000034,John Lewis,1984-08-10,FI-900000034,john.lewis34@example.com,+358-459597086,"73 Harbor Road, Kuopio",False,VERIFIED,LOW
PTY-00000035,Sophia Lee,1959-01-26,FI-900000035,sophia.lee35@example.com,+358-411049999,"171 Station Road, Oulu",False,VERIFIED,MEDIUM
PTY-00000036,William Brown,1996-12-02,FI-900000036,william.brown36@example.com,+358-484252420,"40 Kings Way, Oulu",False,VERIFIED,LOW
PTY-00000037,Emma Ramirez,1982-11-03,FI-900000037,emma.ramirez37@example.com,+358-477834855,"126 Kings Way, Helsinki",True,VERIFIED,LOW
PTY-00000038,James Hernandez,1994-10-15,FI-900000038,james.hernandez38@example.com,+358-495511909,"68 Harbor Road, Kuopio",True,VERIFIED,LOW
PTY-00000039,John Lewis,1993-02-24,FI-900000039,john.lewis39@example.com,+358-483227889,"10 Church Lane, Tampere",True,VERIFIED,LOW
PTY-00000040,Amelia Sanchez,2002-12-11,FI-900000040,amelia.sanchez40@example.com,+358-458024342,"54 Elm Street, Espoo",True,VERIFIED,MEDIUM
PTY-00000041,Karen White,1992-08-28,FI-900000041,karen.white41@example.com,+358-441774346,"42 Harbor Road, Lahti",True,VERIFIED,LOW
PTY-00000042,Amelia Wilson,1984-04-05,FI-900000042,amelia.wilson42@example.com,+358-445810056,"41 Market Street, Lahti",False,PENDING,LOW
PTY-00000043,Mia Robinson,1965-03-24,FI-900000043,mia.robinson43@example.com,+358-456930359,"79 Elm Street, Turku",True,VERIFIED,LOW
PTY-00000044,Lucas Williams,1981-06-25,FI-900000044,lucas.williams44@example.com,+358-457130035,"165 Station Road, Lahti",False,PENDING,LOW
PTY-00000045,James Brown,1983-02-02,FI-900000045,james.brown45@example.com,+358-433966966,"149 Kings Way, Helsinki",True,VERIFIED,MEDIUM
PTY-00000046,David Wilson,1952-02-20,FI-900000046,david.wilson46@example.com,+358-478642041,"30 Mill Road, Turku",True,VERIFIED,LOW
PTY-00000047,Amelia Sanchez,1958-03-21,FI-900000047,amelia.sanchez47@example.com,+358-436445607,"94 Mill Road, Espoo",False,PENDING,LOW
PTY-00000048,Olivia Ramirez,1995-05-06,FI-900000048,olivia.ramirez48@example.com,+358-450308572,"130 Kings Way, Lahti",True,VERIFIED,LOW
PTY-00000049,Michael Wilson,1972-07-05,FI-900000049,michael.wilson49@example.com,+358-433357554,"158 Victoria Street, Oulu",True,PENDING,LOW
